EDGAR Country Code,Country,Year,GHG
AIA,Anguilla,1974,0.004450573
AIA,Anguilla,1975,0.004692411
AIA,Anguilla,1976,0.004526209
AIA,Anguilla,1977,0.004627492
AIA,Anguilla,1978,0.004994749
AIA,Anguilla,1979,0.005300006
AIA,Anguilla,1980,0.00653065
AIA,Anguilla,1981,0.008828532
AIA,Anguilla,1982,0.009285104
AIA,Anguilla,1983,0.008319102
AIA,Anguilla,1984,0.008021566
AIA,Anguilla,1985,0.005827917
AIA,Anguilla,1986,0.0053768
AIA,Anguilla,1987,0.00853137
AIA,Anguilla,1988,0.008310968
AIA,Anguilla,1989,0.008776587
AIA,Anguilla,1990,0.008846353
AIA,Anguilla,1991,0.01046251
AIA,Anguilla,1992,0.010894672
AIA,Anguilla,1993,0.013085332
AIA,Anguilla,1994,0.016453182
AIA,Anguilla,1995,0.019952484
AIA,Anguilla,1996,0.019860245
AIA,Anguilla,1997,0.017210092
AIA,Anguilla,1998,0.016131932
AIA,Anguilla,1999,0.015510534
AIA,Anguilla,2000,0.019387952
AIA,Anguilla,2001,0.019961284
AIA,Anguilla,2002,0.014844671
AIA,Anguilla,2003,0.018271592
AIA,Anguilla,2004,0.017723431
AIA,Anguilla,2005,0.018016773
AIA,Anguilla,2006,0.017228831
AIA,Anguilla,2007,0.016801137
AIA,Anguilla,2008,0.020271888
AIA,Anguilla,2009,0.024959934
AIA,Anguilla,2010,0.028984432
AIA,Anguilla,2011,0.031086624
AIA,Anguilla,2012,0.031155293
AIA,Anguilla,2013,0.033171173
AIA,Anguilla,2014,0.033173596
AIA,Anguilla,2015,0.033318122
AIA,Anguilla,2016,0.033730984
AIA,Anguilla,2017,0.034494365
AIA,Anguilla,2018,0.033630961
AIA,Anguilla,2019,0.033000431
AIA,Anguilla,2020,0.028106836
AIA,Anguilla,2021,0.027267451
AIA,Anguilla,2022,0.028098791
AIR,International Aviation,1970,171.1604553
AIR,International Aviation,1971,171.1479822
AIR,International Aviation,1972,181.492019
AIR,International Aviation,1973,189.2612131
AIR,International Aviation,1974,182.1232457
AIR,International Aviation,1975,176.1076377
AIR,International Aviation,1976,176.4120121
AIR,International Aviation,1977,192.354128
AIR,International Aviation,1978,199.2457495
AIR,International Aviation,1979,206.0781308
AIR,International Aviation,1980,204.8473006
AIR,International Aviation,1981,204.2167775
AIR,International Aviation,1982,211.4994124
AIR,International Aviation,1983,213.3814394
AIR,International Aviation,1984,221.3801272
AIR,International Aviation,1985,227.5572244
AIR,International Aviation,1986,250.0542195
AIR,International Aviation,1987,264.2340485
AIR,International Aviation,1988,279.148129
AIR,International Aviation,1989,293.2882121
AIR,International Aviation,1990,261.8044852
AIR,International Aviation,1991,254.5891211
AIR,International Aviation,1992,262.9476936
AIR,International Aviation,1993,268.013454
AIR,International Aviation,1994,281.5592752
AIR,International Aviation,1995,292.1862584
AIR,International Aviation,1996,304.0434992
AIR,International Aviation,1997,318.8752731
AIR,International Aviation,1998,329.3838026
AIR,International Aviation,1999,343.3805259
AIR,International Aviation,2000,355.8928385
AIR,International Aviation,2001,350.0055918
AIR,International Aviation,2002,370.7289209
AIR,International Aviation,2003,368.6743986
AIR,International Aviation,2004,398.1645939
AIR,International Aviation,2005,423.3091
AIR,International Aviation,2006,438.9779929
AIR,International Aviation,2007,452.8070247
AIR,International Aviation,2008,460.4864269
AIR,International Aviation,2009,439.0135158
AIR,International Aviation,2010,464.9141785
AIR,International Aviation,2011,479.8313053
AIR,International Aviation,2012,479.9963236
AIR,International Aviation,2013,488.0254648
AIR,International Aviation,2014,503.952576
AIR,International Aviation,2015,532.8782841
AIR,International Aviation,2016,555.7852197
AIR,International Aviation,2017,591.0793137
AIR,International Aviation,2018,617.4303557
AIR,International Aviation,2019,627.4783015
AIR,International Aviation,2020,299.325868
AIR,International Aviation,2021,345.3760015
AIR,International Aviation,2022,425.9637352
ALB,Albania,1970,8.261250224
ALB,Albania,1971,8.20586179
ALB,Albania,1972,9.1409237
ALB,Albania,1973,8.633941456
ALB,Albania,1974,8.906908393
ALB,Albania,1975,9.113706541
ALB,Albania,1976,9.738074162
ALB,Albania,1977,10.29317741
ALB,Albania,1978,11.3132067
ALB,Albania,1979,12.47560744
ALB,Albania,1980,12.67935865
ALB,Albania,1981,11.70469401
ALB,Albania,1982,12.34812885
ALB,Albania,1983,13.19872313
ALB,Albania,1984,13.5122899
ALB,Albania,1985,13.07727384
ALB,Albania,1986,13.3029529
ALB,Albania,1987,13.59236496
ALB,Albania,1988,13.49809841
ALB,Albania,1989,13.38946596
ALB,Albania,1990,11.56814995
ALB,Albania,1991,9.084328854
ALB,Albania,1992,6.194991712
ALB,Albania,1993,6.231224543
ALB,Albania,1994,6.925476723
ALB,Albania,1995,6.567055841
ALB,Albania,1996,6.306009794
ALB,Albania,1997,5.560192961
ALB,Albania,1998,5.828660737
ALB,Albania,1999,7.040419898
ALB,Albania,2000,7.251388866
ALB,Albania,2001,7.445691948
ALB,Albania,2002,8.073175451
ALB,Albania,2003,8.265510937
ALB,Albania,2004,8.476583244
ALB,Albania,2005,8.07008509
ALB,Albania,2006,8.115437573
ALB,Albania,2007,8.07162697
ALB,Albania,2008,7.855476541
ALB,Albania,2009,7.833121252
ALB,Albania,2010,8.141796911
ALB,Albania,2011,8.543462931
ALB,Albania,2012,8.253650324
ALB,Albania,2013,8.51493426
ALB,Albania,2014,9.006528782
ALB,Albania,2015,8.845874441
ALB,Albania,2016,8.461623399
ALB,Albania,2017,9.281256843
ALB,Albania,2018,9.229380238
ALB,Albania,2019,8.744489777
ALB,Albania,2020,7.863103832
ALB,Albania,2021,7.898121484
ALB,Albania,2022,7.983378894
ANT,Curaçao,1970,15.07858349
ANT,Curaçao,1971,15.07980471
ANT,Curaçao,1972,14.65598305
ANT,Curaçao,1973,16.20712118
ANT,Curaçao,1974,14.67343461
ANT,Curaçao,1975,10.58878218
ANT,Curaçao,1976,11.26290673
ANT,Curaçao,1977,11.39949129
ANT,Curaçao,1978,9.686506377
ANT,Curaçao,1979,9.58167991
ANT,Curaçao,1980,9.090548666
ANT,Curaçao,1981,8.426142063
ANT,Curaçao,1982,7.649168279
ANT,Curaçao,1983,7.184108433
ANT,Curaçao,1984,7.009089259
ANT,Curaçao,1985,4.69757839
ANT,Curaçao,1986,4.486635542
ANT,Curaçao,1987,4.165605597
ANT,Curaçao,1988,3.657966363
ANT,Curaçao,1989,3.145533863
ANT,Curaçao,1990,2.855946953
ANT,Curaçao,1991,2.958818553
ANT,Curaçao,1992,3.092856517
ANT,Curaçao,1993,2.570472639
ANT,Curaçao,1994,2.87906847
ANT,Curaçao,1995,2.885991753
ANT,Curaçao,1996,2.9159003
ANT,Curaçao,1997,5.540251767
ANT,Curaçao,1998,5.725633572
ANT,Curaçao,1999,5.676725974
ANT,Curaçao,2000,5.898725057
ANT,Curaçao,2001,5.897282277
ANT,Curaçao,2002,5.639973496
ANT,Curaçao,2003,5.640477138
ANT,Curaçao,2004,5.862127419
ANT,Curaçao,2005,6.146153839
ANT,Curaçao,2006,6.004520292
ANT,Curaçao,2007,6.49241533
ANT,Curaçao,2008,6.433938286
ANT,Curaçao,2009,6.094006828
ANT,Curaçao,2010,4.450420774
ANT,Curaçao,2011,5.720967896
ANT,Curaçao,2012,5.814634004
ANT,Curaçao,2013,5.345672905
ANT,Curaçao,2014,5.884328338
ANT,Curaçao,2015,5.946691894
ANT,Curaçao,2016,5.169312815
ANT,Curaçao,2017,4.171541364
ANT,Curaçao,2018,3.379340738
ANT,Curaçao,2019,2.620709698
ANT,Curaçao,2020,2.15837096
ANT,Curaçao,2021,2.081487002
ANT,Curaçao,2022,2.154473486
ARE,United Arab Emirates,1970,29.37488844
ARE,United Arab Emirates,1971,35.42662861
ARE,United Arab Emirates,1972,38.99314048
ARE,United Arab Emirates,1973,50.04015323
ARE,United Arab Emirates,1974,51.45660822
ARE,United Arab Emirates,1975,52.46737608
ARE,United Arab Emirates,1976,63.65367035
ARE,United Arab Emirates,1977,65.29113811
ARE,United Arab Emirates,1978,71.50907875
ARE,United Arab Emirates,1979,57.1198563
ARE,United Arab Emirates,1980,60.09886547
ARE,United Arab Emirates,1981,55.78007299
ARE,United Arab Emirates,1982,54.16552733
ARE,United Arab Emirates,1983,51.7668828
ARE,United Arab Emirates,1984,65.87377601
ARE,United Arab Emirates,1985,68.76284388
ARE,United Arab Emirates,1986,69.28835944
ARE,United Arab Emirates,1987,73.3406455
ARE,United Arab Emirates,1988,72.86099803
ARE,United Arab Emirates,1989,82.60929479
ARE,United Arab Emirates,1990,84.78691653
ARE,United Arab Emirates,1991,94.15597637
ARE,United Arab Emirates,1992,93.09708731
ARE,United Arab Emirates,1993,100.0657971
ARE,United Arab Emirates,1994,106.1839632
ARE,United Arab Emirates,1995,112.663107
ARE,United Arab Emirates,1996,118.5535985
ARE,United Arab Emirates,1997,121.0829572
ARE,United Arab Emirates,1998,122.233273
ARE,United Arab Emirates,1999,125.5021669
ARE,United Arab Emirates,2000,127.7237373
ARE,United Arab Emirates,2001,142.1937143
ARE,United Arab Emirates,2002,143.8396437
ARE,United Arab Emirates,2003,152.1307309
ARE,United Arab Emirates,2004,159.2348821
ARE,United Arab Emirates,2005,169.6290698
ARE,United Arab Emirates,2006,176.7250603
ARE,United Arab Emirates,2007,187.3279072
ARE,United Arab Emirates,2008,214.9662977
ARE,United Arab Emirates,2009,215.9458178
ARE,United Arab Emirates,2010,224.9155445
ARE,United Arab Emirates,2011,232.8162105
ARE,United Arab Emirates,2012,243.6736086
ARE,United Arab Emirates,2013,255.4577658
ARE,United Arab Emirates,2014,258.7958281
ARE,United Arab Emirates,2015,272.7315588
ARE,United Arab Emirates,2016,281.1532245
ARE,United Arab Emirates,2017,270.9877693
ARE,United Arab Emirates,2018,253.467488
ARE,United Arab Emirates,2019,268.6961479
ARE,United Arab Emirates,2020,271.2823282
ARE,United Arab Emirates,2021,286.7592707
ARE,United Arab Emirates,2022,295.1102634
ARG,Argentina,1970,223.2109269
ARG,Argentina,1971,226.6139834
ARG,Argentina,1972,233.7824118
ARG,Argentina,1973,241.8043861
ARG,Argentina,1974,242.4992975
ARG,Argentina,1975,243.2420733
ARG,Argentina,1976,251.8553036
ARG,Argentina,1977,262.4027444
ARG,Argentina,1978,255.0680535
ARG,Argentina,1979,261.1222496
ARG,Argentina,1980,256.6668613
ARG,Argentina,1981,251.0513013
ARG,Argentina,1982,248.122556
ARG,Argentina,1983,254.9403404
ARG,Argentina,1984,256.6828021
ARG,Argentina,1985,248.5344323
ARG,Argentina,1986,254.786903
ARG,Argentina,1987,259.1631608
ARG,Argentina,1988,268.408684
ARG,Argentina,1989,268.0926051
ARG,Argentina,1990,262.6701562
ARG,Argentina,1991,266.6933539
ARG,Argentina,1992,268.7562259
ARG,Argentina,1993,271.4502092
ARG,Argentina,1994,277.2695156
ARG,Argentina,1995,280.3220107
ARG,Argentina,1996,288.0828735
ARG,Argentina,1997,293.1787991
ARG,Argentina,1998,298.0995626
ARG,Argentina,1999,305.6195918
ARG,Argentina,2000,303.6759323
ARG,Argentina,2001,299.484498
ARG,Argentina,2002,298.4005361
ARG,Argentina,2003,321.5879987
ARG,Argentina,2004,341.7660419
ARG,Argentina,2005,344.8271048
ARG,Argentina,2006,358.5809949
ARG,Argentina,2007,365.360942
ARG,Argentina,2008,366.066842
ARG,Argentina,2009,343.2477213
ARG,Argentina,2010,346.294663
ARG,Argentina,2011,353.7734396
ARG,Argentina,2012,358.8237163
ARG,Argentina,2013,368.29518
ARG,Argentina,2014,366.6445448
ARG,Argentina,2015,375.1249164
ARG,Argentina,2016,375.9012509
ARG,Argentina,2017,379.1693304
ARG,Argentina,2018,378.2916758
ARG,Argentina,2019,373.7472719
ARG,Argentina,2020,359.025664
ARG,Argentina,2021,378.4203527
ARG,Argentina,2022,382.9924781
ARM,Armenia,1970,15.3500713
ARM,Armenia,1971,15.84695211
ARM,Armenia,1972,16.67763352
ARM,Armenia,1973,17.55884807
ARM,Armenia,1974,18.4131199
ARM,Armenia,1975,19.5536357
ARM,Armenia,1976,20.02877513
ARM,Armenia,1977,20.50609483
ARM,Armenia,1978,21.25700173
ARM,Armenia,1979,21.79791897
ARM,Armenia,1980,22.74065926
ARM,Armenia,1981,22.61289225
ARM,Armenia,1982,22.97082033
ARM,Armenia,1983,22.85968253
ARM,Armenia,1984,22.93004954
ARM,Armenia,1985,23.04570587
ARM,Armenia,1986,23.44693042
ARM,Armenia,1987,24.10127179
ARM,Armenia,1988,24.37591639
ARM,Armenia,1989,24.34443904
ARM,Armenia,1990,24.37325578
ARM,Armenia,1991,24.93864938
ARM,Armenia,1992,14.04065979
ARM,Armenia,1993,7.73403089
ARM,Armenia,1994,5.395081205
ARM,Armenia,1995,6.073781358
ARM,Armenia,1996,5.12470626
ARM,Armenia,1997,5.834483842
ARM,Armenia,1998,5.874516035
ARM,Armenia,1999,5.508039184
ARM,Armenia,2000,6.033866777
ARM,Armenia,2001,6.178078102
ARM,Armenia,2002,5.743263472
ARM,Armenia,2003,6.201066956
ARM,Armenia,2004,6.678035222
ARM,Armenia,2005,7.429651813
ARM,Armenia,2006,7.401618668
ARM,Armenia,2007,8.167480476
ARM,Armenia,2008,8.642436936
ARM,Armenia,2009,7.350802554
ARM,Armenia,2010,7.09590721
ARM,Armenia,2011,7.723093328
ARM,Armenia,2012,8.594488588
ARM,Armenia,2013,8.604289279
ARM,Armenia,2014,8.682475861
ARM,Armenia,2015,8.618040933
ARM,Armenia,2016,8.428328277
ARM,Armenia,2017,8.623957359
ARM,Armenia,2018,8.785171681
ARM,Armenia,2019,9.267406741
ARM,Armenia,2020,9.802551076
ARM,Armenia,2021,10.00260527
ARM,Armenia,2022,9.377031338
ATG,Antigua and Barbuda,1970,0.170484165
ATG,Antigua and Barbuda,1971,0.177476319
ATG,Antigua and Barbuda,1972,0.198953699
ATG,Antigua and Barbuda,1973,0.200362286
ATG,Antigua and Barbuda,1974,0.186097854
ATG,Antigua and Barbuda,1975,0.211271927
ATG,Antigua and Barbuda,1976,0.198832258
ATG,Antigua and Barbuda,1977,0.213096994
ATG,Antigua and Barbuda,1978,0.217857955
ATG,Antigua and Barbuda,1979,0.223152218
ATG,Antigua and Barbuda,1980,0.226536808
ATG,Antigua and Barbuda,1981,0.209157408
ATG,Antigua and Barbuda,1982,0.243947194
ATG,Antigua and Barbuda,1983,0.178934798
ATG,Antigua and Barbuda,1984,0.198481032
ATG,Antigua and Barbuda,1985,0.202528127
ATG,Antigua and Barbuda,1986,0.207186607
ATG,Antigua and Barbuda,1987,0.242841364
ATG,Antigua and Barbuda,1988,0.254333698
ATG,Antigua and Barbuda,1989,0.253916374
ATG,Antigua and Barbuda,1990,0.246589836
ATG,Antigua and Barbuda,1991,0.249826747
ATG,Antigua and Barbuda,1992,0.251901018
ATG,Antigua and Barbuda,1993,0.250298424
ATG,Antigua and Barbuda,1994,0.261995194
ATG,Antigua and Barbuda,1995,0.271560052
ATG,Antigua and Barbuda,1996,0.271213484
ATG,Antigua and Barbuda,1997,0.280569089
ATG,Antigua and Barbuda,1998,0.286065642
ATG,Antigua and Barbuda,1999,0.281598456
ATG,Antigua and Barbuda,2000,0.226030555
ATG,Antigua and Barbuda,2001,0.226171963
ATG,Antigua and Barbuda,2002,0.240385446
ATG,Antigua and Barbuda,2003,0.255118515
ATG,Antigua and Barbuda,2004,0.260371794
ATG,Antigua and Barbuda,2005,0.265249156
ATG,Antigua and Barbuda,2006,0.283224065
ATG,Antigua and Barbuda,2007,0.304024198
ATG,Antigua and Barbuda,2008,0.32103256
ATG,Antigua and Barbuda,2009,0.351175335
ATG,Antigua and Barbuda,2010,0.341939249
ATG,Antigua and Barbuda,2011,0.280533516
ATG,Antigua and Barbuda,2012,0.302230531
ATG,Antigua and Barbuda,2013,0.347695228
ATG,Antigua and Barbuda,2014,0.357392473
ATG,Antigua and Barbuda,2015,0.356448736
ATG,Antigua and Barbuda,2016,0.377181213
ATG,Antigua and Barbuda,2017,0.335723562
ATG,Antigua and Barbuda,2018,0.375275149
ATG,Antigua and Barbuda,2019,0.408738859
ATG,Antigua and Barbuda,2020,0.358700543
ATG,Antigua and Barbuda,2021,0.348980861
ATG,Antigua and Barbuda,2022,0.359825403
AUS,Australia,1970,315.014313
AUS,Australia,1971,321.2737533
AUS,Australia,1972,333.3670527
AUS,Australia,1973,340.5712706
AUS,Australia,1974,355.3795269
AUS,Australia,1975,364.745192
AUS,Australia,1976,367.8719165
AUS,Australia,1977,374.5540951
AUS,Australia,1978,365.5537286
AUS,Australia,1979,369.7471054
AUS,Australia,1980,376.997659
AUS,Australia,1981,379.8932552
AUS,Australia,1982,387.227379
AUS,Australia,1983,373.9883467
AUS,Australia,1984,385.7228056
AUS,Australia,1985,401.6027659
AUS,Australia,1986,406.308058
AUS,Australia,1987,417.0141229
AUS,Australia,1988,425.5885041
AUS,Australia,1989,448.8158661
AUS,Australia,1990,457.2166203
AUS,Australia,1991,460.1053908
AUS,Australia,1992,461.7200781
AUS,Australia,1993,464.745902
AUS,Australia,1994,470.1945406
AUS,Australia,1995,477.8887538
AUS,Australia,1996,491.4381115
AUS,Australia,1997,504.3820682
AUS,Australia,1998,526.4948157
AUS,Australia,1999,533.7184883
AUS,Australia,2000,542.6008353
AUS,Australia,2001,552.4617806
AUS,Australia,2002,561.0545859
AUS,Australia,2003,552.0085832
AUS,Australia,2004,572.4742254
AUS,Australia,2005,576.5897885
AUS,Australia,2006,581.0204301
AUS,Australia,2007,589.5369847
AUS,Australia,2008,587.6602516
AUS,Australia,2009,596.658121
AUS,Australia,2010,601.8657319
AUS,Australia,2011,605.7947241
AUS,Australia,2012,608.2882166
AUS,Australia,2013,597.0736586
AUS,Australia,2014,585.4420386
AUS,Australia,2015,593.5614924
AUS,Australia,2016,594.0243561
AUS,Australia,2017,601.0651667
AUS,Australia,2018,597.7740968
AUS,Australia,2019,596.0316222
AUS,Australia,2020,572.8336503
AUS,Australia,2021,561.6546855
AUS,Australia,2022,571.3821126
AUT,Austria,1970,72.48602518
AUT,Austria,1971,75.34723245
AUT,Austria,1972,77.66532012
AUT,Austria,1973,81.40550196
AUT,Austria,1974,79.09436447
AUT,Austria,1975,76.66039801
AUT,Austria,1976,82.06178855
AUT,Austria,1977,79.53781777
AUT,Austria,1978,81.65870777
AUT,Austria,1979,84.43347375
AUT,Austria,1980,82.56175699
AUT,Austria,1981,79.07560475
AUT,Austria,1982,76.89629432
AUT,Austria,1983,76.76289062
AUT,Austria,1984,79.30757471
AUT,Austria,1985,80.64054092
AUT,Austria,1986,79.0726535
AUT,Austria,1987,79.24770591
AUT,Austria,1988,78.03433894
AUT,Austria,1989,77.33591721
AUT,Austria,1990,81.5080331
AUT,Austria,1991,85.6669767
AUT,Austria,1992,80.12201025
AUT,Austria,1993,80.09473944
AUT,Austria,1994,80.45419369
AUT,Austria,1995,83.30239207
AUT,Austria,1996,87.25541067
AUT,Austria,1997,86.47126661
AUT,Austria,1998,86.66179547
AUT,Austria,1999,84.61839126
AUT,Austria,2000,84.75556661
AUT,Austria,2001,89.65513071
AUT,Austria,2002,91.16828614
AUT,Austria,2003,96.9484345
AUT,Austria,2004,96.66451738
AUT,Austria,2005,96.87781537
AUT,Austria,2006,94.37830739
AUT,Austria,2007,91.2610279
AUT,Austria,2008,90.67401677
AUT,Austria,2009,83.63501824
AUT,Austria,2010,89.80709033
AUT,Austria,2011,88.00773068
AUT,Austria,2012,84.74270302
AUT,Austria,2013,85.41958856
AUT,Austria,2014,81.74592658
AUT,Austria,2015,82.72412597
AUT,Austria,2016,83.41982092
AUT,Austria,2017,85.87440514
AUT,Austria,2018,82.84745676
AUT,Austria,2019,84.39550825
AUT,Austria,2020,78.30591696
AUT,Austria,2021,81.21859428
AUT,Austria,2022,76.74330447
AZE,Azerbaijan,1970,46.2763291
AZE,Azerbaijan,1971,48.22144041
AZE,Azerbaijan,1972,50.68698227
AZE,Azerbaijan,1973,53.47628176
AZE,Azerbaijan,1974,56.10116348
AZE,Azerbaijan,1975,59.74919854
AZE,Azerbaijan,1976,61.53002978
AZE,Azerbaijan,1977,63.05454504
AZE,Azerbaijan,1978,65.59587246
AZE,Azerbaijan,1979,67.34507738
AZE,Azerbaijan,1980,69.75827466
AZE,Azerbaijan,1981,69.05098278
AZE,Azerbaijan,1982,68.68134754
AZE,Azerbaijan,1983,68.49882121
AZE,Azerbaijan,1984,68.75580568
AZE,Azerbaijan,1985,68.78745666
AZE,Azerbaijan,1986,69.84185336
AZE,Azerbaijan,1987,72.09334235
AZE,Azerbaijan,1988,72.56937435
AZE,Azerbaijan,1989,73.14163918
AZE,Azerbaijan,1990,69.80753516
AZE,Azerbaijan,1991,67.44666727
AZE,Azerbaijan,1992,56.68368645
AZE,Azerbaijan,1993,50.30482719
AZE,Azerbaijan,1994,45.29804829
AZE,Azerbaijan,1995,44.17297089
AZE,Azerbaijan,1996,38.9188519
AZE,Azerbaijan,1997,38.41559901
AZE,Azerbaijan,1998,38.83368072
AZE,Azerbaijan,1999,39.60285862
AZE,Azerbaijan,2000,41.43878878
AZE,Azerbaijan,2001,40.51910416
AZE,Azerbaijan,2002,40.2779066
AZE,Azerbaijan,2003,43.33438674
AZE,Azerbaijan,2004,43.33124644
AZE,Azerbaijan,2005,46.45860266
AZE,Azerbaijan,2006,48.07083198
AZE,Azerbaijan,2007,50.04565567
AZE,Azerbaijan,2008,55.92442831
AZE,Azerbaijan,2009,49.37553321
AZE,Azerbaijan,2010,48.6263053
AZE,Azerbaijan,2011,51.42807398
AZE,Azerbaijan,2012,54.96833468
AZE,Azerbaijan,2013,56.40177441
AZE,Azerbaijan,2014,58.44391696
AZE,Azerbaijan,2015,58.03202955
AZE,Azerbaijan,2016,58.13011745
